bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2844,1259,832,693,547,494,405,345,342,307,256,228,229,234,193,194,196,172,147,153,141,134,118,130,124,113,118,112,107,113,103,90,110,94,102,83,99,102,101,74,114,105,92,103,84,79,111,83,93,105,93,103,123,108,107,149,154,176,246	6802910	159278,68320,47262,35657,29858,25358,22466,19163,16941,15423,14203,13155,11936,11196,10738,9969,9320,8857,8520,8086,7946,7556,7142,6654,6609,6470,6219,5992,5827,5718,5586,5590,5462,5251,5013,5021,4928,4968,5067,4789,4922,4874,4770,4766,4848,4613,4933,4887,5031,5075,5264,5440,5712,6095,6605,7299,8267,10118,13319	386158847
1	2919,1245,793,701,505,478,421,341,315,319,273,251,260,203,205,202,181,169,141,150,136,122,121,130,124,105,115,120,123,123,107,77,111,106,120,95,77,96,107,84,111,86,88,102,79,80,104,87,93,98,81,81,126,95,100,162,162,173,264	6749769	157720,67598,47032,35589,29863,25438,22602,19184,16748,15336,14171,12902,12015,11242,10734,9864,9255,8925,8399,8165,7780,7500,6997,6549,6429,6388,6223,5994,5734,5557,5491,5469,5378,5096,5043,4912,4859,4916,5077,4817,4855,4838,4815,4872,4796,4724,4992,4932,4941,4982,5222,5493,5614,6347,6617,7357,8486,9998,13540	382384230
2	2819,1268,797,694,542,466,416,362,366,314,270,223,264,217,205,191,231,189,155,140,133,148,98,137,112,116,134,123,110,108,109,108,115,73,101,76,107,96,103,69,122,102,99,105,74,82,118,64,105,104,89,96,112,114,98,166,148,187,238	6748991	157382,68551,47478,35644,29470,24526,21636,18990,17100,15638,14545,13104,11933,10992,10546,10055,9154,8657,8300,7810,7793,7404,7003,6601,6589,6300,6262,5989,5693,5523,5530,5510,5387,5192,4904,4924,4903,4964,4950,4870,4633,4823,4697,4656,4889,4716,5010,4873,5054,5139,5247,5356,5608,6004,6643,7169,8253,10228,13142	383730064
3	2812,1241,819,670,568,478,405,389,350,322,236,243,213,234,187,198,206,179,119,171,151,134,120,138,116,122,120,125,121,135,105,93,96,101,88,71,116,106,96,69,112,110,90,89,76,67,101,86,85,129,85,134,135,97,110,127,151,194,260	6778622	155470,67143,45995,35122,29011,24601,21922,18804,16704,15117,13797,12955,11800,10999,10478,9888,9080,8573,8313,8104,7963,7414,6882,6424,6364,6424,6064,5773,5699,5685,5410,5520,5308,5135,4878,4933,4716,4829,5025,4766,4742,4779,4686,4590,4613,4539,4815,4766,4979,4908,5192,5299,5531,5811,6300,7020,7983,9711,12808	377219018
4	2878,1244,796,730,546,516,436,354,343,331,237,237,232,263,183,189,202,161,153,143,138,107,106,153,146,110,113,122,98,120,92,82,120,102,90,72,87,113,95,83,120,95,94,82,93,93,115,84,102,103,73,104,112,114,117,156,165,155,260	6816543	159297,67718,47126,35913,30183,25137,22587,19389,16994,15358,14268,13347,11829,11300,10703,9995,9283,8861,8322,7881,7948,7671,7016,6666,6534,6424,6280,6006,5737,5770,5569,5549,5486,5193,5019,4949,4869,5030,4962,4812,4758,4826,4888,4767,4965,4750,4888,4986,5124,5164,5217,5476,5641,6181,6665,7275,8283,10260,13073	385519567
5	2880,1237,879,709,597,504,406,323,352,301,242,232,249,212,193,206,192,149,152,163,145,146,112,146,128,85,140,119,100,106,97,77,110,104,92,97,94,87,103,81,123,112,82,99,99,74,117,89,106,90,85,124,117,112,114,154,164,183,259	6858130	158842,67641,45809,34912,29203,25110,22071,18862,16867,15160,14173,12870,11845,10977,10553,10024,9180,8740,8424,8113,7915,7511,7255,6670,6655,6380,6116,5933,5625,5538,5367,5571,5211,5275,4903,5038,4962,4812,4941,4703,4836,4800,4619,4761,4756,4534,5000,4969,5064,4938,5123,5193,5696,6086,6492,7305,8058,10197,13401	383690210
6	2821,1278,820,703,588,484,381,347,325,281,262,206,211,238,192,190,195,174,148,151,146,139,93,132,130,99,102,106,105,113,95,81,125,86,106,84,102,105,100,64,110,110,96,105,95,76,107,77,96,111,90,98,138,111,97,153,159,199,265	6759981	159203,67566,46837,35869,29873,25696,22802,19350,16686,15551,14312,13032,11987,11119,10984,10007,9260,9150,8467,8024,7855,7539,7179,6684,6595,6366,6208,5790,5671,5668,5510,5501,5496,5371,4992,5025,4892,4937,5054,4686,4978,4873,4755,4790,4799,4549,4853,4886,5083,5204,5302,5744,5821,6141,6573,7342,7956,9948,13562	387543937
7	2799,1270,818,659,560,463,398,334,316,291,260,223,229,235,189,211,185,170,155,168,147,139,106,120,130,132,117,100,108,109,111,95,120,81,111,80,118,90,92,73,115,90,102,104,91,65,99,103,97,95,90,115,100,111,113,145,156,172,264	6708799	156533,67075,46636,35336,29471,24914,22513,19015,16866,15737,14322,13268,12152,10825,10710,9850,9427,8957,8506,8120,7881,7411,7061,6554,6530,6351,6107,5862,5679,5748,5420,5516,5397,5146,5045,5041,4995,4935,4997,4747,4983,4753,4754,4586,4681,4623,4855,4893,5097,5158,5103,5370,5641,6038,6474,7109,7882,10034,13002	377476409
8	2858,1218,877,678,531,514,350,351,341,300,257,232,210,219,194,189,209,166,137,156,156,143,125,139,126,113,120,119,102,119,110,97,90,83,112,72,96,100,95,74,113,111,105,119,86,85,113,86,78,108,91,104,114,112,103,157,146,198,232	6742844	159081,68118,47925,35796,29646,25494,22558,19173,17039,15300,14423,13389,12067,11411,10902,9877,9191,8558,8489,8093,7913,7508,7035,6390,6453,6458,6154,5979,5901,5758,5626,5611,5424,5136,4895,4797,4805,4851,5073,4832,4961,4893,4872,4994,5006,4697,5061,4889,5089,5131,5349,5518,5873,6124,6632,7424,8277,9897,13066	385311755
9	2698,1234,837,685,553,474,442,362,349,292,231,235,247,228,210,203,186,151,138,135,140,154,114,143,133,105,105,99,115,117,100,94,120,99,90,89,102,101,103,89,141,118,88,120,91,92,101,73,89,87,91,103,134,105,109,140,147,194,239	6745871	159252,68695,47019,35723,29639,25318,22784,19781,17414,15464,14485,13223,12074,11164,10985,10040,9569,9034,8589,8060,8006,7595,7032,6581,6578,6507,6324,5962,6015,5960,5747,5688,5637,5301,4903,5019,4965,4924,5128,4851,4884,4974,4786,4845,4879,4545,5065,4950,5290,5124,5470,5735,5704,5971,6397,7185,8181,10030,13108	386052931
