bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2961,1263,866,708,528,517,409,339,340,315,259,248,246,233,184,194,170,190,187,149,143,144,139,100,132,163,107,114,101,110,113,124,93,103,76,112,90,95,98,93,95,118,87,102,93,90,86,90,91,104,97,100,93,116,117,105,116,164,148,179,234	6795515	164147,68366,48192,36338,30284,25591,23316,19753,17522,15869,14613,13369,12334,11403,10799,10376,9740,9036,8668,8429,8026,7752,7440,7013,6556,6453,6344,6108,6060,5705,5805,5545,5515,5425,5164,4970,4936,4940,4982,5120,4831,4834,4891,4713,4752,4776,4670,4725,4871,4901,5130,5182,5263,5527,5712,6243,6567,7345,8188,9939,13278	386044002
1	2899,1329,856,726,512,508,398,334,369,353,242,227,253,223,176,200,167,186,224,152,134,182,127,103,125,160,129,125,102,101,120,125,100,96,71,103,94,83,96,87,96,124,74,90,102,97,88,92,91,99,91,92,89,93,123,81,118,162,151,168,217	6706301	163612,68275,47211,35663,29911,25298,23639,19696,17722,15767,14292,13200,12117,11355,10780,10348,9762,9057,8809,8489,8123,7758,7414,7032,6607,6389,6209,6154,5970,5842,5708,5470,5555,5450,5230,4949,5035,4881,4959,5133,4867,4788,4949,4686,4764,4735,4637,4669,4837,4714,5063,5249,5107,5505,5806,6396,6518,7102,8011,9819,13373	385092589
2	2916,1327,821,687,527,500,431,333,363,271,244,236,212,250,177,192,181,162,178,144,153,136,136,95,111,185,121,118,96,124,120,119,96,111,71,121,94,89,73,93,84,114,99,95,95,90,95,96,91,104,117,100,97,106,136,97,111,151,150,213,238	6834832	165505,67520,47819,36565,29906,25838,23574,19939,17636,16051,14809,13548,12764,11566,10972,10350,9707,8951,8818,8410,8102,7823,7519,7006,6661,6460,6390,6193,6128,5621,5859,5523,5621,5447,5035,4990,4774,5075,4805,5089,4947,4827,4925,4724,4966,4825,4896,4753,5043,4924,5310,5253,5285,5575,5644,6408,6529,7500,7959,9529,12950	390388945
3	2901,1265,858,694,519,521,383,359,349,317,241,283,268,247,212,191,157,191,174,148,148,138,145,92,123,141,110,111,99,107,120,137,85,112,79,125,86,88,96,94,78,109,93,113,100,103,91,76,94,108,99,114,73,129,105,102,117,151,153,192,237	6734815	163338,68827,47588,36049,30024,25216,23030,19739,17780,16185,14706,13703,12376,11203,10703,10358,9616,9208,8424,8348,8024,7653,7299,7074,6436,6300,6267,6058,6119,5578,5785,5602,5490,5397,5075,4963,4827,4852,4828,5272,4746,4725,4835,4704,4644,4730,4762,4677,4797,4895,5164,5070,5407,5629,5705,5964,6557,7274,8153,9978,13532	382987995
4	2889,1227,867,632,513,553,405,361,343,315,269,282,223,226,187,171,177,182,177,144,135,157,151,110,117,179,89,102,80,112,117,114,96,100,66,99,89,94,111,89,85,121,90,104,112,95,80,100,83,100,95,99,82,121,114,86,103,159,153,181,252	6704351	164610,68162,47760,35502,30399,25674,23940,20032,17504,15724,14451,13293,12529,11362,10856,10319,9647,8877,8591,8507,7965,7617,7213,6961,6599,6446,6393,6175,6211,5728,5790,5538,5524,5480,5050,4994,4796,4958,4949,5180,4654,4756,4851,4795,4747,4815,4680,4796,4791,4746,5148,5349,5310,5551,5722,6037,6688,7333,7960,9848,13328	385807969
5	2774,1243,925,725,491,484,408,308,344,287,227,258,286,225,195,188,153,163,204,162,149,147,151,101,125,158,115,119,89,98,125,106,107,92,74,116,87,75,79,88,94,112,94,99,86,94,75,91,80,108,109,86,85,102,114,114,121,169,155,166,216	6721023	166371,68383,48442,36275,30301,25356,23019,19867,17473,15924,14727,13523,12347,11566,10541,10552,9838,9084,8588,8279,8034,7631,7513,7139,6594,6414,6181,6095,6025,5585,5775,5470,5410,5573,5141,4956,4966,4891,4944,5037,4790,4786,4958,4916,4728,4716,4674,4675,4782,4841,5166,5081,5255,5599,5516,6179,6586,7455,8155,10084,13703	388251962
6	2995,1319,842,760,529,554,419,319,334,351,268,261,238,210,183,186,155,183,194,162,135,151,143,92,127,162,87,126,114,110,98,116,95,94,88,110,95,106,100,89,79,116,98,107,104,94,80,97,81,111,111,102,81,108,148,114,114,183,147,175,230	6808407	160869,68731,48152,35944,29639,25259,22575,19371,17006,15324,14547,13177,12067,11161,10702,10185,9908,9097,8566,8469,8086,7772,7470,6956,6383,6110,6279,5966,5865,5594,5654,5282,5381,5396,5109,4778,4889,4938,5038,5084,4891,4754,4753,4720,4639,4656,4729,4806,4794,4884,5097,5086,5008,5368,5421,6273,6480,6996,8032,9798,12808	379271944
7	2930,1252,879,695,537,480,412,335,349,316,233,241,218,267,178,215,166,180,178,136,164,154,143,94,142,151,116,119,90,117,116,128,99,97,82,115,103,97,115,81,81,124,99,102,111,79,80,83,98,90,97,94,77,97,118,120,131,152,177,161,240	6812505	165772,68715,49366,36365,30322,25588,23261,19703,17591,16097,14816,13490,11979,11492,10975,10416,9789,9048,8683,8281,7907,7663,7356,7022,6549,6573,6323,6080,6102,5694,5950,5481,5567,5411,5188,5075,4832,5007,5059,4989,4636,4634,4875,4716,4679,4866,4785,4713,4970,4866,5187,5341,5252,5342,5837,6505,6730,7383,8422,10031,13168	388603708
8	2937,1210,885,740,569,505,375,343,372,265,271,278,225,219,216,211,174,190,210,145,145,142,127,95,153,143,117,100,93,118,113,135,90,111,82,119,83,96,82,103,97,106,91,112,100,93,92,89,86,95,105,113,105,114,127,87,97,171,152,179,223	6772909	161479,67182,46891,35391,29285,25190,23107,19768,17293,15603,14736,13336,12256,11424,11015,10359,9868,9000,8585,8363,7885,7458,7044,6870,6461,6105,6161,6214,6085,5700,5779,5516,5550,5403,5002,4918,4851,4904,4877,4978,4800,4756,4859,4702,4653,4778,4565,4566,4866,4951,5206,5114,5115,5484,5552,6110,6346,6972,7842,9834,13415	380121563
9	3016,1273,868,709,516,498,417,325,335,338,267,255,230,232,167,189,168,185,175,148,132,142,132,101,136,153,111,117,101,106,120,117,100,102,76,112,77,100,92,72,91,104,89,91,91,76,91,92,78,116,101,105,79,119,118,91,103,161,160,185,245	6792305	163446,67907,46931,36055,30504,26077,23784,19722,17313,15990,14586,13237,12145,11398,10925,10417,9629,8872,8485,8170,7943,7662,7257,7043,6590,6603,6456,6017,5826,5484,5725,5408,5449,5429,5155,4980,5118,5201,4978,4986,4722,4815,4966,4737,4856,4732,4695,4732,4979,4971,5111,5185,5401,5483,5882,6256,6480,7430,7959,9770,13005	385944421
