bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	910,341,228,194,137,144,128,104,95,91,75,74,74,75,54,67,49,56,56,47,33,41,37,38,43,49,34,32,31,21,33,32,30,28,23,24,22,27,25,18,26,35,25,22,22,28,34,27,21,34,20,32,24,37,25,38,34,46,46,50,75	1950503	1712,770,530,389,303,292,229,193,182,187,154,132,131,131,106,106,111,73,82,110,88,94,99,87,69,70,72,62,62,63,53,75,61,53,37,63,61,55,58,53,47,58,54,52,44,64,43,40,47,68,56,46,42,54,62,57,58,78,91,96,153	3860614
1	879,342,210,185,152,131,125,86,88,90,83,76,78,72,50,60,42,65,51,40,36,35,44,36,37,54,27,26,28,21,41,30,32,23,29,24,24,32,21,26,29,50,31,21,15,29,43,29,16,33,19,23,17,36,25,44,29,34,41,55,59	1902175	1701,814,468,382,301,254,237,181,182,182,160,130,158,146,109,109,120,94,71,113,64,84,81,82,64,72,86,59,62,53,45,66,62,55,26,45,52,46,62,35,56,59,63,52,43,72,42,41,56,55,64,46,40,45,58,53,60,75,104,105,170	3828265
2	898,334,247,177,134,142,125,94,94,104,73,72,61,66,54,81,54,41,66,42,24,45,27,36,50,42,34,46,36,14,37,24,38,27,21,22,19,24,27,20,26,30,21,18,20,24,35,32,24,32,22,33,26,32,25,32,29,41,47,50,77	1964602	1669,785,542,394,311,283,244,171,154,209,150,130,157,136,104,101,114,84,78,119,93,85,90,78,58,69,74,70,81,74,39,78,67,56,29,55,69,61,71,52,47,62,63,45,41,52,29,32,41,65,65,49,47,45,52,56,66,80,95,109,153	3886192
3	908,357,207,213,129,141,133,115,106,88,91,84,65,77,48,76,38,64,72,43,35,38,22,32,37,68,28,30,42,20,34,35,24,43,23,23,15,31,23,20,28,38,25,24,26,28,26,28,26,29,19,30,20,32,22,40,30,49,44,57,78	1973058	1682,731,458,332,303,307,217,214,182,166,149,121,138,109,111,91,114,60,84,108,82,95,112,95,77,71,49,49,62,69,48,78,66,43,60,58,75,51,50,53,45,63,70,39,54,56,39,41,32,73,50,52,40,54,51,55,41,64,85,127,150	3822299
4	883,312,224,212,174,140,109,112,91,91,55,68,57,75,49,71,40,60,40,37,27,50,33,49,45,57,34,36,42,29,33,26,31,23,35,18,20,30,20,23,30,30,20,29,23,30,43,26,24,44,26,37,27,48,27,29,45,42,49,58,88	1939199	1776,736,543,381,309,274,219,174,209,195,160,129,152,112,109,112,113,67,77,127,87,106,101,84,69,65,78,57,59,63,43,77,51,48,45,57,48,53,57,46,51,49,50,51,45,47,45,38,53,50,46,34,49,63,56,53,68,92,91,112,155	3799123
5	972,328,216,185,148,142,128,100,91,112,78,62,76,90,57,64,44,42,55,44,31,33,30,35,43,49,18,29,39,17,31,39,41,33,26,29,11,28,18,15,23,33,17,20,13,23,26,30,14,26,28,32,24,30,28,37,39,45,44,42,78	1947911	1679,754,509,370,285,244,250,195,173,179,176,113,131,132,108,113,132,80,95,101,108,94,85,69,90,53,76,60,67,67,50,80,62,60,40,42,51,47,42,55,37,52,54,43,44,63,47,50,47,81,57,40,42,50,50,62,43,59,73,82,144	3839097
6	950,355,228,204,131,141,123,90,87,84,64,69,89,90,42,58,57,64,56,55,27,46,39,40,45,50,32,35,22,22,27,31,38,30,25,34,16,30,27,16,24,37,16,18,22,27,25,43,13,32,14,25,24,36,26,32,38,54,40,58,62	1990796	1676,774,539,394,332,268,225,190,179,171,153,123,121,111,89,109,121,73,75,105,96,94,91,84,48,74,88,53,58,59,66,74,68,56,39,57,65,53,70,54,48,53,39,45,36,77,39,38,43,61,57,41,36,38,63,55,51,80,115,84,151	3858118
7	903,320,256,229,147,125,136,122,77,88,69,71,66,79,57,65,51,61,42,35,24,46,47,42,51,52,30,31,31,17,28,27,33,27,28,29,19,29,20,23,24,39,23,15,18,29,32,27,29,36,23,42,25,37,28,40,44,44,52,57,80	1960281	1698,725,554,359,299,276,240,186,158,222,170,121,128,123,117,101,109,70,86,116,83,92,99,81,53,71,69,64,68,64,65,69,55,63,28,75,48,61,60,57,52,53,45,38,39,64,42,38,45,55,49,55,49,63,68,58,56,82,88,77,144	3832849
8	914,371,210,205,139,144,134,111,95,85,72,79,85,64,62,73,44,55,57,46,33,55,31,33,41,59,37,24,20,23,30,30,22,19,15,28,26,23,30,14,31,34,32,21,26,27,29,19,26,33,22,24,25,36,22,42,40,52,42,50,86	1959916	1699,753,525,402,327,293,229,202,188,204,158,128,140,118,98,94,139,62,86,122,106,127,105,82,65,66,75,79,43,53,55,88,64,51,31,72,57,68,44,62,57,56,55,40,49,66,43,37,34,53,45,40,27,43,65,51,67,68,84,84,155	3893740
9	857,356,213,189,155,129,116,104,91,88,84,81,78,85,66,60,52,63,53,51,26,45,27,32,38,30,40,36,31,23,30,43,25,24,23,20,25,22,28,18,17,43,24,23,28,28,42,23,21,25,17,26,27,32,32,57,42,40,39,42,87	1912986	1672,844,564,388,273,256,234,182,194,187,156,121,124,123,101,82,117,79,89,105,83,88,101,76,84,71,74,57,65,68,65,89,70,45,39,60,66,65,66,49,56,70,63,59,49,61,53,41,48,66,51,61,46,53,66,63,51,78,116,106,145	3870974
10	908,318,250,205,142,146,122,98,82,83,72,77,84,86,64,71,48,47,58,65,32,43,34,30,55,37,34,30,25,23,32,26,30,33,20,23,25,27,30,21,32,40,28,18,19,33,26,41,30,46,19,33,22,38,23,51,38,42,50,64,69	1953533	1745,799,571,379,306,311,223,195,168,207,157,121,130,150,97,89,102,81,68,112,86,88,105,85,70,63,67,63,65,54,46,72,61,57,41,82,61,56,50,62,34,54,59,44,41,45,43,52,43,57,42,49,37,46,48,50,49,91,97,93,148	3807765
11	895,328,199,175,143,150,113,112,82,91,69,76,76,71,59,72,45,56,60,56,36,39,38,35,50,38,40,34,39,21,39,31,33,29,33,27,28,26,31,19,26,36,21,14,24,26,31,26,22,31,11,26,28,56,36,42,45,48,43,53,80	1956841	1789,826,526,371,284,303,218,221,189,180,145,147,130,149,90,103,98,71,60,105,99,73,96,110,66,79,67,56,66,63,71,62,58,44,48,74,67,59,51,53,39,58,57,59,43,70,53,47,48,57,66,56,44,47,63,48,56,83,104,106,141	3849123
