bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	1360,584,396,301,221,241,199,152,156,143,121,100,110,116,97,86,78,86,94,68,66,51,63,39,57,71,47,44,40,45,49,51,36,47,32,50,34,40,45,44,44,64,39,43,46,38,34,42,41,52,45,49,40,42,56,48,44,76,69,85,91	3089380	2311,987,750,528,446,377,325,292,247,240,227,200,198,159,143,160,139,134,116,134,115,132,101,104,103,96,83,117,101,85,78,77,101,63,81,67,65,99,72,87,92,76,75,76,60,82,72,71,59,68,67,70,84,92,97,78,95,91,127,137,199	5122249
1	1334,655,418,319,233,252,188,160,149,119,131,122,98,115,112,90,80,78,114,78,66,55,68,45,68,63,46,49,46,31,41,49,34,45,28,50,42,31,44,39,41,66,47,41,52,47,43,36,44,52,44,43,39,46,48,40,45,79,59,105,87	3101412	2324,1074,721,536,455,383,322,272,223,256,257,180,223,142,149,149,162,141,120,137,132,135,94,97,92,104,82,120,108,72,74,75,114,73,79,66,51,119,73,87,109,80,67,83,64,108,63,71,57,79,66,56,88,97,90,77,95,86,113,160,217	5158612
2	1382,572,398,327,228,212,215,146,180,156,113,98,109,135,101,99,84,81,92,68,64,48,70,42,55,75,42,40,40,46,42,46,30,48,28,40,45,36,44,44,41,64,33,36,40,38,36,48,40,45,60,75,38,48,56,44,54,81,67,86,95	3097101	2328,1041,722,518,459,407,362,263,247,258,239,207,205,153,140,168,126,149,119,145,117,117,96,106,96,96,78,106,94,105,96,72,101,60,101,94,62,99,84,88,88,91,81,70,57,86,69,68,62,82,75,70,99,82,109,82,118,88,124,130,211	5121794
3	1375,614,432,309,234,235,204,156,173,152,117,98,127,125,85,77,72,77,90,65,70,46,62,41,61,94,38,28,44,43,58,53,31,39,36,50,36,38,48,50,31,54,44,39,52,31,31,33,38,53,50,51,51,43,55,51,48,68,68,90,86	3143253	2255,999,708,601,513,421,342,279,240,251,218,220,209,191,139,151,150,126,123,150,120,125,102,110,102,122,85,126,126,83,85,72,92,49,82,73,53,104,89,81,91,85,76,73,56,82,77,76,41,69,73,63,80,78,108,76,96,109,137,134,232	5252688
4	1446,574,424,315,206,263,222,139,174,147,112,96,114,98,82,103,71,84,104,68,55,73,72,42,53,82,53,43,52,50,57,60,38,50,37,56,36,48,50,45,46,75,40,51,50,38,46,37,39,51,38,39,41,41,43,40,48,78,75,99,98	3127632	2258,935,805,541,428,357,315,271,274,249,212,218,181,172,149,159,128,132,144,129,97,147,108,106,104,85,72,112,106,95,64,67,110,73,67,64,64,94,73,91,92,80,70,82,41,84,69,77,60,80,78,71,87,83,95,68,95,94,139,149,209	5044335
5	1311,618,412,312,250,252,244,154,159,111,115,84,113,113,107,95,78,94,104,67,66,37,62,48,52,75,49,47,47,53,59,49,31,37,26,54,35,39,56,50,49,64,37,38,52,36,41,35,29,58,40,54,36,34,68,58,39,63,68,82,88	3102650	2320,967,803,510,432,376,305,280,264,253,234,193,213,181,144,166,162,136,130,125,105,159,97,83,108,89,83,94,103,78,86,79,111,68,89,72,75,104,98,96,104,95,80,74,74,99,85,55,68,75,68,83,84,85,82,81,86,93,143,134,192	5156878
6	1371,605,399,310,217,221,187,164,137,147,122,86,91,98,90,77,82,88,98,72,71,50,58,45,62,73,42,44,42,47,50,63,30,59,22,51,33,38,40,37,44,62,28,51,51,40,35,44,47,49,49,48,36,60,49,55,46,94,58,103,109	3055387	2258,1060,812,536,433,361,347,318,248,241,233,192,203,158,136,146,163,135,126,134,127,135,95,118,111,101,89,116,81,110,83,98,88,61,97,62,68,94,64,92,91,71,75,77,42,80,79,59,62,75,71,59,87,110,130,82,103,96,129,136,221	5249081
7	1366,572,383,283,203,239,169,169,160,140,115,119,101,125,91,67,63,74,99,56,69,41,63,42,65,83,44,54,39,57,39,41,39,40,32,58,26,46,49,46,36,70,39,50,41,32,31,46,36,51,40,46,35,35,62,56,51,82,70,93,107	3115196	2355,933,805,571,470,370,357,292,248,231,236,187,184,166,162,156,157,142,127,132,119,162,117,83,108,108,85,108,104,88,76,88,88,46,77,56,60,87,62,88,92,64,76,93,39,94,85,83,34,69,64,84,84,97,89,76,100,95,137,125,242	5178889
8	1345,606,397,306,236,235,187,158,173,160,147,106,117,133,86,78,99,75,95,72,54,54,64,39,67,63,45,46,38,43,43,48,29,62,34,48,35,51,43,47,46,67,38,46,41,30,35,52,35,57,27,47,41,49,55,44,31,68,58,77,85	3078431	2293,960,761,546,435,382,315,294,247,232,225,208,209,140,159,163,152,110,141,141,113,110,120,95,104,102,88,131,97,93,105,60,119,67,87,72,66,88,71,91,93,75,80,70,62,66,48,91,61,63,72,61,78,96,79,77,92,89,129,137,182	5095959
9	1375,646,405,310,237,250,196,142,148,137,102,104,105,99,112,82,88,96,96,70,63,53,53,39,63,81,43,39,63,36,50,46,45,53,33,61,32,33,57,50,38,71,40,40,44,46,36,40,38,60,43,48,37,40,76,60,42,59,74,71,97	3141077	2299,885,695,524,433,370,303,290,230,243,245,186,195,129,148,164,121,150,101,134,126,124,89,124,102,89,77,134,114,86,77,67,108,46,85,67,59,95,70,86,106,65,72,69,57,67,86,69,54,58,79,76,84,90,87,67,87,85,141,147,210	5043310
